,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc
970,Kazakhstan,2005,31.4,12900.0,9.33,61.9,71.1,59.6,65.3,9320.0,37.5,38.1,236000000000.0,196000000000.0,354.0,4.07
971,Kazakhstan,2006,30.4,14200.0,10.4,58.5,71.4,60.0,65.5,9260.0,41.0,41.5,261000000000.0,218000000000.0,388.0,3.94
972,Kazakhstan,2007,29.6,15600.0,7.38,52.2,71.8,60.5,66.2,9070.0,47.2,47.8,284000000000.0,241000000000.0,373.0,3.42
973,Kazakhstan,2008,29.0,15800.0,8.32,58.5,72.2,61.1,67.2,8790.0,41.0,41.5,293000000000.0,248000000000.0,440.0,3.87
974,Kazakhstan,2009,28.6,16400.0,11.3,59.2,72.5,61.8,68.2,8390.0,40.3,40.8,296000000000.0,264000000000.0,515.0,4.48
975,Kazakhstan,2010,28.2,17100.0,11.4,59.4,72.9,62.5,68.4,7940.0,40.1,40.6,316000000000.0,279000000000.0,541.0,4.29
976,Kenya,1995,45.3,1550.0,6.37,46.4,56.4,51.5,58.1,114000.0,42.0,53.6,49400000000.0,42400000000.0,45.5,4.26
977,Kenya,1996,44.3,1620.0,7.6,40.1,55.6,50.9,57.4,116000.0,47.4,59.9,51400000000.0,45700000000.0,45.7,4.15
978,Kenya,1997,44.7,1620.0,7.26,38.9,54.9,50.4,56.6,119000.0,48.4,61.1,51600000000.0,47000000000.0,45.3,4.12
979,Kenya,1998,45.1,1660.0,9.21,44.4,54.4,50.0,56.0,121000.0,44.7,55.6,53300000000.0,49300000000.0,50.4,4.49
980,Kenya,1999,45.3,1670.0,7.38,39.9,54.0,49.7,55.8,122000.0,48.4,60.1,54400000000.0,51000000000.0,47.7,4.2
981,Kenya,2000,45.5,1670.0,10.3,46.3,53.8,49.8,55.6,123000.0,43.2,53.7,54700000000.0,52600000000.0,53.3,4.68
982,Kenya,2001,45.6,1730.0,8.45,44.7,53.9,50.1,55.7,122000.0,44.5,55.3,57100000000.0,55800000000.0,54.4,4.62
983,Kenya,2002,45.8,1720.0,7.97,42.8,54.4,50.8,55.8,121000.0,44.8,57.2,57400000000.0,57100000000.0,53.1,4.54
984,Kenya,2003,46.0,1750.0,7.76,43.4,55.1,51.7,56.0,118000.0,44.8,56.6,59100000000.0,59800000000.0,53.3,4.45
985,Kenya,2004,46.1,1850.0,7.74,41.9,56.2,52.9,56.4,115000.0,45.5,58.1,62100000000.0,64700000000.0,54.1,4.29
986,Kenya,2005,46.1,1980.0,8.06,42.2,57.4,54.2,56.9,111000.0,44.7,57.8,65800000000.0,71400000000.0,58.7,4.36
987,Kenya,2006,46.0,2110.0,7.75,41.3,58.8,55.7,57.6,107000.0,43.1,58.7,70000000000.0,78100000000.0,65.0,4.51
988,Kenya,2007,45.7,2250.0,7.69,42.4,60.4,57.2,58.4,103000.0,44.1,57.6,74900000000.0,85500000000.0,68.6,4.43
989,Kenya,2008,45.3,2240.0,6.28,39.7,62.0,58.6,59.3,96500.0,46.2,60.3,76000000000.0,87700000000.0,66.1,4.22
990,Kenya,2009,44.7,2270.0,7.31,43.3,63.5,59.9,60.2,92000.0,43.5,56.7,78100000000.0,91300000000.0,75.3,4.77
991,Kenya,2010,44.2,2420.0,7.31,44.3,64.9,61.0,61.2,88200.0,42.7,55.7,82600000000.0,99900000000.0,77.7,4.75
992,Kuwait,1995,40.0,69700.0,5.96,81.9,73.9,72.0,79.0,479.0,17.0,18.1,147000000000.0,112000000000.0,1070.0,3.76
993,Kuwait,1996,40.0,69600.0,6.29,79.5,74.0,72.1,79.2,468.0,19.3,20.6,136000000000.0,113000000000.0,1010.0,3.46
994,Kuwait,1997,40.0,71500.0,6.99,79.9,74.0,72.2,78.7,490.0,18.9,20.1,136000000000.0,123000000000.0,1080.0,3.69
995,Kuwait,1998,40.0,71100.0,6.97,79.0,74.1,72.3,78.8,523.0,19.7,21.0,135000000000.0,131000000000.0,1300.0,4.44
996,Kuwait,1999,40.0,63400.0,6.61,79.4,74.2,72.4,78.6,553.0,19.2,20.6,134000000000.0,124000000000.0,1010.0,3.67
997,Kuwait,2000,40.0,65300.0,5.5,76.0,74.3,72.4,78.6,573.0,22.4,24.0,142000000000.0,134000000000.0,705.0,2.51
998,Kuwait,2001,40.0,63300.0,9.86,81.4,74.3,72.5,79.3,567.0,17.4,18.6,142000000000.0,134000000000.0,1000.0,3.61
999,Kuwait,2002,40.0,62100.0,6.95,79.8,74.4,72.6,79.4,542.0,18.8,20.2,146000000000.0,133000000000.0,1000.0,3.56
1000,Kuwait,2003,40.0,72300.0,7.5,80.2,74.4,72.7,79.5,514.0,17.9,19.8,169000000000.0,157000000000.0,1060.0,3.23
1001,Kuwait,2004,40.0,82100.0,6.97,79.7,74.5,72.7,79.3,502.0,18.4,20.3,186000000000.0,181000000000.0,998.0,2.76
1002,Kuwait,2005,40.0,90600.0,7.09,79.8,74.6,72.8,79.2,518.0,18.3,20.2,204000000000.0,206000000000.0,950.0,2.38
1003,Kuwait,2006,40.0,97900.0,7.84,81.0,74.6,72.9,79.2,552.0,17.2,18.9,214000000000.0,233000000000.0,942.0,2.25
1004,Kuwait,2007,40.0,101000.0,5.31,78.7,74.7,73.0,79.5,611.0,19.3,21.3,221000000000.0,253000000000.0,917.0,2.13
1005,Kuwait,2008,40.0,96600.0,6.18,78.3,74.8,73.1,79.6,678.0,19.7,21.8,233000000000.0,256000000000.0,1050.0,1.92
1006,Kuwait,2009,40.0,86300.0,5.63,85.4,74.9,73.1,80.2,736.0,13.2,14.6,222000000000.0,243000000000.0,1670.0,3.82
1007,Kuwait,2010,40.0,79100.0,6.86,80.4,75.1,73.2,81.2,763.0,17.8,19.6,218000000000.0,237000000000.0,1130.0,2.63
1008,Kyrgyz Republic,1995,50.8,1210.0,13.9,57.6,70.1,62.0,65.4,7340.0,39.2,42.4,7880000000.0,5520000000.0,68.3,6.87
1009,Kyrgyz Republic,1996,49.3,1300.0,14.1,49.7,70.1,62.0,65.7,6860.0,46.9,50.3,8440000000.0,6020000000.0,67.4,6.31
1010,Kyrgyz Republic,1997,46.6,1410.0,13.1,51.8,70.1,62.0,66.0,6460.0,44.8,48.2,9310000000.0,6620000000.0,65.2,5.54
1011,Kyrgyz Republic,1998,42.7,1420.0,16.5,51.4,70.1,62.1,66.2,6100.0,46.9,48.6,9540000000.0,6760000000.0,82.2,6.87
1012,Kyrgyz Republic,1999,38.8,1450.0,15.7,48.5,70.2,62.2,66.7,5740.0,45.9,51.5,9900000000.0,7030000000.0,74.2,5.99
1013,Kyrgyz Republic,2000,35.3,1550.0,12.0,44.3,70.4,62.4,66.9,5380.0,49.8,55.7,10400000000.0,7570000000.0,61.8,4.68
1014,Kyrgyz Republic,2001,31.8,1690.0,11.9,41.1,70.6,62.6,67.0,5020.0,53.3,58.9,11000000000.0,8340000000.0,67.6,4.79
1015,Kyrgyz Republic,2002,31.0,1700.0,10.7,39.5,70.7,62.7,67.0,4690.0,55.0,60.5,10900000000.0,8490000000.0,77.8,5.43
1016,Kyrgyz Republic,2003,31.3,1840.0,10.2,37.9,70.9,62.9,67.0,4390.0,57.7,62.1,11500000000.0,9300000000.0,84.8,5.43
1017,Kyrgyz Republic,2004,32.7,1980.0,11.4,40.8,71.0,63.0,67.1,4190.0,55.8,59.2,12100000000.0,10100000000.0,95.7,5.57
1018,Kyrgyz Republic,2005,33.5,2030.0,11.9,40.9,71.2,63.1,67.1,4110.0,56.0,59.1,12000000000.0,10500000000.0,103.0,5.82
1019,Kyrgyz Republic,2006,34.0,2180.0,13.3,46.2,71.4,63.3,67.2,4130.0,50.5,53.8,12400000000.0,11400000000.0,120.0,6.42
1020,Kyrgyz Republic,2007,33.0,2420.0,12.8,49.1,71.7,63.6,67.7,4190.0,47.1,50.9,13400000000.0,12700000000.0,135.0,6.58
1021,Kyrgyz Republic,2008,32.5,2570.0,11.5,48.4,72.1,63.9,68.4,4250.0,45.0,51.6,14500000000.0,13700000000.0,128.0,5.7
1022,Kyrgyz Republic,2009,30.6,2640.0,11.7,53.0,72.5,64.4,69.3,4270.0,41.5,47.0,14900000000.0,14200000000.0,148.0,6.41
1023,Kyrgyz Republic,2010,29.3,2560.0,10.7,56.2,73.0,64.9,69.7,4230.0,37.8,43.8,14800000000.0,13900000000.0,140.0,6.18
1024,Lao,1995,34.5,1470.0,8.44,59.7,57.6,54.7,54.3,26600.0,35.8,40.3,10300000000.0,7130000000.0,37.6,4.11
1025,Lao,1996,34.7,1570.0,12.3,58.0,58.1,55.3,54.8,25400.0,38.2,42.0,10500000000.0,7770000000.0,44.4,4.6
1026,Lao,1997,34.7,1630.0,19.5,57.9,58.6,55.8,55.4,23900.0,38.1,42.1,11000000000.0,8270000000.0,64.8,6.32
1027,Lao,1998,34.6,1680.0,13.9,43.4,59.2,56.4,55.9,22400.0,51.3,56.6,11300000000.0,8650000000.0,68.0,6.39
1028,Lao,1999,34.3,1820.0,6.93,31.0,59.7,57.0,56.5,20900.0,63.4,69.0,12100000000.0,9550000000.0,42.1,3.72
1029,Lao,2000,34.0,1890.0,5.78,35.1,60.3,57.5,57.1,19600.0,59.6,64.9,12700000000.0,10100000000.0,39.9,3.32
1030,Lao,2001,33.5,2020.0,5.57,28.0,60.9,58.1,57.6,18500.0,50.3,72.0,13300000000.0,10900000000.0,50.9,3.98
1031,Lao,2002,33.3,2140.0,6.06,26.9,61.4,58.7,58.4,17600.0,50.9,73.1,14000000000.0,11800000000.0,52.3,3.87
1032,Lao,2003,33.2,2230.0,6.74,26.0,62.0,59.3,59.0,16900.0,55.8,74.0,14700000000.0,12500000000.0,66.5,5.12
1033,Lao,2004,33.4,2440.0,5.37,17.3,62.6,59.8,59.7,16300.0,62.4,82.7,15400000000.0,13800000000.0,68.4,4.38
1034,Lao,2005,33.7,2710.0,3.05,12.8,63.1,60.4,60.3,15900.0,65.8,87.2,16400000000.0,15600000000.0,71.9,4.04
1035,Lao,2006,34.3,2890.0,3.05,13.4,63.7,61.0,61.0,15500.0,65.3,86.6,17800000000.0,16900000000.0,72.5,3.88
1036,Lao,2007,34.7,3200.0,2.55,12.0,64.2,61.5,61.7,15300.0,66.4,88.0,19200000000.0,19000000000.0,78.3,4.01
1037,Lao,2008,35.2,3420.0,5.9,24.7,64.8,62.0,62.4,15000.0,56.8,75.3,20700000000.0,20700000000.0,93.6,4.48
1038,Lao,2009,35.5,3710.0,5.9,28.3,65.3,62.5,63.1,14700.0,50.7,71.7,22300000000.0,22800000000.0,92.4,4.35
1039,Lao,2010,35.8,3870.0,5.9,33.3,65.7,62.9,63.8,14400.0,51.1,66.7,24100000000.0,24200000000.0,97.2,4.47
1040,Lebanon,1995,36.9,9460.0,9.8,28.3,73.6,70.6,73.3,1780.0,55.3,71.7,17100000000.0,28700000000.0,752.0,10.7
1041,Lebanon,1996,36.5,9880.0,9.45,29.6,74.0,71.1,73.7,1680.0,55.3,70.4,17800000000.0,30300000000.0,791.0,10.7
1042,Lebanon,1997,36.0,9660.0,9.17,30.2,74.5,71.5,74.2,1560.0,56.3,69.8,19900000000.0,29900000000.0,829.0,11.4
1043,Lebanon,1998,35.5,9940.0,10.4,27.5,75.1,71.9,74.6,1420.0,59.6,72.5,22700000000.0,30900000000.0,859.0,11.4
1044,Lebanon,1999,35.0,9940.0,9.38,29.1,75.6,72.4,75.1,1310.0,56.8,70.9,24400000000.0,31400000000.0,779.0,10.4
1045,Lebanon,2000,34.3,10100.0,7.88,32.6,76.1,72.8,75.4,1230.0,52.4,67.4,26100000000.0,32700000000.0,754.0,9.87
1046,Lebanon,2001,33.7,10100.0,10.4,37.3,76.7,73.3,75.7,1150.0,47.1,62.7,29400000000.0,34000000000.0,746.0,9.33
1047,Lebanon,2002,33.1,9710.0,10.7,43.5,77.2,73.7,75.9,1100.0,40.8,56.5,33600000000.0,34200000000.0,712.0,8.62
1048,Lebanon,2003,32.6,8510.0,9.54,40.6,77.7,74.2,76.1,1050.0,43.7,59.4,37500000000.0,31500000000.0,704.0,8.23
1049,Lebanon,2004,32.2,10300.0,11.1,43.0,78.2,74.6,76.3,975.0,42.4,57.0,44400000000.0,39900000000.0,773.0,8.3
1050,Lebanon,2005,31.9,10900.0,11.9,45.6,78.7,75.0,76.4,881.0,39.4,54.4,49700000000.0,43600000000.0,773.0,8.06
1051,Lebanon,2006,31.8,11400.0,9.88,42.6,79.1,75.5,76.2,772.0,42.8,57.4,50900000000.0,46400000000.0,802.0,8.15
1052,Lebanon,2007,31.8,13100.0,10.5,41.6,79.5,75.8,76.6,656.0,44.3,58.4,55700000000.0,53300000000.0,909.0,8.42
1053,Lebanon,2008,31.8,14200.0,10.1,43.4,79.9,76.2,76.7,556.0,41.0,56.6,60200000000.0,58500000000.0,921.0,7.7
1054,Lebanon,2009,31.8,15200.0,9.53,41.9,80.2,76.5,77.0,504.0,42.7,58.1,65200000000.0,63500000000.0,965.0,7.42
1055,Lebanon,2010,31.8,15900.0,9.53,39.2,80.4,76.7,77.2,506.0,44.7,60.8,69400000000.0,69000000000.0,980.0,7.03
1056,Lesotho,1995,61.8,1590.0,6.39,46.6,58.6,55.0,56.7,5650.0,41.1,53.4,2770000000.0,2800000000.0,64.8,8.07
1057,Lesotho,1996,61.3,1680.0,6.31,49.0,56.9,53.6,55.4,6030.0,38.4,51.0,2940000000.0,3010000000.0,66.3,7.91
1058,Lesotho,1997,60.3,1730.0,5.05,44.8,55.1,51.9,53.9,6360.0,39.9,55.2,3040000000.0,3140000000.0,61.9,7.14
1059,Lesotho,1998,58.9,1710.0,6.01,47.9,53.1,50.2,52.0,6620.0,37.5,52.1,3110000000.0,3130000000.0,63.6,6.99
1060,Lesotho,1999,57.4,1760.0,5.89,48.5,51.2,48.6,50.5,6810.0,37.6,51.5,3200000000.0,3250000000.0,62.2,6.83
1061,Lesotho,2000,55.9,1800.0,6.49,51.2,49.5,47.2,48.9,6910.0,36.1,48.8,3360000000.0,3360000000.0,67.9,7.01
1062,Lesotho,2001,54.5,2140.0,9.05,58.1,48.1,46.1,47.7,6920.0,30.1,41.9,3510000000.0,4040000000.0,78.9,7.75
1063,Lesotho,2002,53.4,2180.0,7.25,55.5,47.2,45.4,46.5,6860.0,30.7,44.5,3520000000.0,4140000000.0,73.5,7.11
1064,Lesotho,2003,52.7,2270.0,8.32,58.4,46.8,45.0,45.6,6760.0,28.7,41.6,3690000000.0,4360000000.0,77.3,7.07
1065,Lesotho,2004,52.3,2260.0,8.35,57.4,46.9,45.1,44.8,6650.0,29.4,42.6,3770000000.0,4370000000.0,78.2,6.86
1066,Lesotho,2005,52.3,2260.0,6.83,53.4,47.4,45.4,44.4,6580.0,32.2,46.6,3880000000.0,4410000000.0,74.9,6.26
1067,Lesotho,2006,52.7,2320.0,8.23,60.0,48.2,46.1,44.2,6530.0,27.6,40.0,4040000000.0,4550000000.0,89.9,7.02
1068,Lesotho,2007,53.1,2710.0,11.0,66.4,49.3,46.8,44.5,6350.0,23.2,33.6,4230000000.0,5360000000.0,116.0,8.52
1069,Lesotho,2008,53.4,2860.0,11.1,70.1,50.4,47.6,45.1,6310.0,20.6,29.9,4460000000.0,5710000000.0,127.0,8.81
1070,Lesotho,2009,53.7,2830.0,10.3,74.3,51.5,48.2,46.5,5880.0,17.7,25.7,4590000000.0,5710000000.0,139.0,9.37
1071,Lesotho,2010,54.0,2940.0,13.4,76.2,52.6,48.9,47.8,5680.0,16.4,23.8,4850000000.0,5990000000.0,170.0,11.1
1072,Luxembourg,1995,28.9,37600.0,13.0,92.4,79.7,72.9,76.4,36.0,6.18,7.56,24900000000.0,15400000000.0,2170.0,5.57
1073,Luxembourg,1996,29.1,38900.0,12.8,92.8,79.9,73.2,76.6,34.0,7.17,7.2,25700000000.0,16100000000.0,2280.0,5.65
1074,Luxembourg,1997,29.2,41400.0,12.7,92.5,80.1,73.5,76.9,32.0,7.4,7.52,28000000000.0,17400000000.0,2290.0,5.59
1075,Luxembourg,1998,29.4,41800.0,12.8,92.4,80.4,73.8,77.3,31.0,7.6,7.58,30100000000.0,17800000000.0,2450.0,5.67
1076,Luxembourg,1999,29.6,46400.0,13.3,89.8,80.6,74.0,77.7,29.0,7.34,10.2,32500000000.0,20000000000.0,2860.0,5.83
1077,Luxembourg,2000,29.9,49200.0,16.9,85.1,80.8,74.3,78.0,26.0,11.8,14.9,35400000000.0,21500000000.0,4010.0,7.48
1078,Luxembourg,2001,30.0,50500.0,16.4,84.3,81.0,74.6,78.3,25.0,12.5,15.8,35700000000.0,22300000000.0,3990.0,7.4
1079,Luxembourg,2002,30.1,49800.0,17.0,85.5,81.2,75.0,78.4,23.0,11.8,14.5,36300000000.0,22200000000.0,4760.0,8.26
1080,Luxembourg,2003,30.3,49100.0,15.4,84.2,81.4,75.3,78.7,22.0,12.2,15.8,37000000000.0,22200000000.0,4650.0,7.66
1081,Luxembourg,2004,30.5,58800.0,16.3,84.8,81.6,75.6,79.0,20.0,11.6,15.2,38500000000.0,27000000000.0,5330.0,8.2
1082,Luxembourg,2005,30.7,63200.0,16.2,84.9,81.8,75.9,79.4,19.0,11.6,15.1,40700000000.0,29400000000.0,5430.0,7.94
1083,Luxembourg,2006,31.1,63600.0,17.1,85.1,81.9,76.2,79.7,18.0,11.5,14.9,42800000000.0,30100000000.0,6080.0,7.75
1084,Luxembourg,2007,31.3,72900.0,16.5,84.1,82.1,76.6,80.1,16.0,12.2,15.9,45900000000.0,35000000000.0,6030.0,7.13
1085,Luxembourg,2008,31.3,71800.0,15.4,84.0,82.3,77.0,80.5,15.0,12.4,15.9,45800000000.0,35100000000.0,6080.0,6.81
1086,Luxembourg,2009,31.5,55900.0,15.4,84.0,82.6,77.4,80.7,15.0,11.6,16.0,44100000000.0,27800000000.0,6590.0,7.91
1087,Luxembourg,2010,32.1,62000.0,15.4,84.4,82.8,77.8,80.8,14.0,11.3,15.6,45400000000.0,31400000000.0,6740.0,7.77
1088,Madagascar,1995,43.0,970.0,8.52,53.6,55.9,53.4,57.1,76800.0,24.7,46.4,18100000000.0,13100000000.0,19.9,2.8
1089,Madagascar,1996,41.7,990.0,10.5,59.1,56.7,54.2,57.4,75700.0,21.7,40.9,18500000000.0,13700000000.0,22.6,3.15
1090,Madagascar,1997,40.4,1020.0,11.9,61.4,57.5,55.0,57.7,74600.0,20.5,38.6,19200000000.0,14700000000.0,24.8,3.37
1091,Madagascar,1998,40.3,1050.0,10.2,60.3,58.3,55.8,58.0,73300.0,21.0,39.7,20000000000.0,15500000000.0,23.9,3.19
1092,Madagascar,1999,41.5,1090.0,12.1,61.1,59.0,56.6,58.6,71500.0,20.6,38.9,20900000000.0,16700000000.0,24.7,3.2
1093,Madagascar,2000,42.7,1120.0,15.6,66.5,59.7,57.3,58.9,69100.0,17.7,33.5,22000000000.0,17700000000.0,29.8,3.71
1094,Madagascar,2001,43.7,1190.0,15.0,69.2,60.3,57.9,59.6,66300.0,16.1,30.8,23300000000.0,19300000000.0,32.3,3.83
1095,Madagascar,2002,44.3,1020.0,13.2,67.1,61.0,58.5,59.8,63200.0,17.4,32.9,20300000000.0,17100000000.0,27.9,3.85
1096,Madagascar,2003,43.7,1110.0,11.9,64.1,61.5,59.0,60.0,59800.0,19.0,35.9,22300000000.0,19100000000.0,27.8,3.53
1097,Madagascar,2004,42.3,1160.0,11.6,65.4,62.0,59.5,60.2,56500.0,19.9,34.6,23500000000.0,20600000000.0,30.2,3.65
1098,Madagascar,2005,41.4,1220.0,11.6,66.4,62.5,59.9,60.7,53500.0,20.6,33.6,24600000000.0,22300000000.0,32.1,3.7
1099,Madagascar,2006,40.9,1280.0,12.4,67.0,63.0,60.3,61.1,50700.0,21.5,33.0,25900000000.0,24200000000.0,36.1,3.95
1100,Madagascar,2007,40.9,1370.0,14.7,66.2,63.5,60.7,61.4,48300.0,22.9,33.8,27600000000.0,26600000000.0,40.2,4.14
1101,Madagascar,2008,41.4,1460.0,14.6,68.7,63.9,61.1,61.5,46400.0,21.3,31.3,29600000000.0,29100000000.0,46.5,4.49
1102,Madagascar,2009,41.8,1360.0,14.7,64.5,64.4,61.5,61.5,44900.0,24.2,35.5,28500000000.0,28000000000.0,40.6,4.18
1103,Madagascar,2010,42.2,1340.0,14.7,60.3,64.9,61.9,61.7,43700.0,27.1,39.7,28700000000.0,28400000000.0,36.3,3.77
1104,Malawi,1995,64.7,580.0,5.06,37.9,48.8,44.5,45.6,88400.0,28.9,62.1,5640000000.0,5730000000.0,25.0,4.92
1105,Malawi,1996,65.2,630.0,5.06,27.1,48.7,44.4,45.1,87100.0,33.8,72.9,6190000000.0,6370000000.0,25.4,4.66
1106,Malawi,1997,64.9,650.0,5.06,31.0,48.5,44.4,44.7,87000.0,30.2,69.0,6420000000.0,6730000000.0,29.1,5.16
1107,Malawi,1998,63.6,660.0,5.18,33.7,48.4,44.5,44.4,87000.0,26.6,66.3,6570000000.0,7010000000.0,32.2,5.49
1108,Malawi,1999,61.3,660.0,6.54,34.9,48.3,44.5,44.3,85600.0,25.0,65.1,6650000000.0,7340000000.0,38.1,6.51
1109,Malawi,2000,58.4,670.0,8.98,45.8,48.2,44.7,44.6,82500.0,22.0,54.2,6760000000.0,7650000000.0,35.9,6.06
1110,Malawi,2001,54.7,640.0,8.72,43.8,48.4,45.0,44.9,77800.0,23.9,56.2,6420000000.0,7440000000.0,28.3,5.06
1111,Malawi,2002,51.0,640.0,13.0,60.4,48.8,45.5,45.3,72000.0,16.5,39.6,6610000000.0,7740000000.0,27.2,4.82
1112,Malawi,2003,47.3,680.0,16.7,72.1,49.4,46.2,46.0,66400.0,11.8,27.9,6360000000.0,8340000000.0,37.6,6.35
1113,Malawi,2004,44.5,710.0,21.0,73.1,50.3,47.1,46.7,62000.0,9.42,26.9,7360000000.0,9030000000.0,48.9,7.82
1114,Malawi,2005,42.7,740.0,20.0,73.9,51.4,48.2,47.5,59000.0,8.81,26.1,7600000000.0,9650000000.0,52.9,8.21
1115,Malawi,2006,41.7,780.0,20.0,68.9,52.8,49.4,48.5,57200.0,8.8,31.1,7960000000.0,10400000000.0,62.7,8.99
1116,Malawi,2007,41.7,850.0,14.2,64.3,54.4,50.8,49.7,56300.0,9.86,35.7,8720000000.0,11800000000.0,57.2,7.01
1117,Malawi,2008,42.7,910.0,14.2,62.4,56.0,52.2,51.1,55400.0,10.4,37.6,9450000000.0,12900000000.0,57.9,6.59
1118,Malawi,2009,43.6,960.0,14.2,65.2,57.7,53.7,52.5,54500.0,9.49,34.9,10300000000.0,14100000000.0,64.7,6.73
1119,Malawi,2010,44.4,1000.0,14.2,60.2,59.3,55.1,54.2,53200.0,11.1,39.8,11000000000.0,15100000000.0,65.4,6.59
1120,Malaysia,1995,48.5,10200.0,7.89,60.2,73.9,69.9,71.9,7350.0,28.0,39.8,286000000000.0,208000000000.0,215.0,2.9
1121,Malaysia,1996,48.7,11100.0,7.97,61.6,74.1,70.1,72.1,7200.0,27.0,38.4,316000000000.0,233000000000.0,233.0,2.88
1122,Malaysia,1997,48.7,11700.0,7.56,59.3,74.3,70.3,72.4,6960.0,28.6,40.7,340000000000.0,252000000000.0,231.0,2.68
1123,Malaysia,1998,48.6,10700.0,8.06,59.2,74.5,70.5,72.7,6630.0,28.6,40.8,316000000000.0,236000000000.0,235.0,2.97
1124,Malaysia,1999,48.3,11100.0,8.02,59.0,74.7,70.7,72.6,6160.0,29.1,41.0,337000000000.0,251000000000.0,257.0,3.08
1125,Malaysia,2000,47.8,11900.0,8.01,59.0,75.0,70.8,72.8,5650.0,29.6,41.0,367000000000.0,275000000000.0,281.0,3.11
1126,Malaysia,2001,47.4,12100.0,7.83,61.0,75.1,71.0,73.2,5130.0,27.6,39.0,369000000000.0,286000000000.0,324.0,3.57
1127,Malaysia,2002,46.9,12700.0,8.02,59.8,75.3,71.1,73.4,4750.0,28.8,40.2,386000000000.0,308000000000.0,345.0,3.63
1128,Malaysia,2003,46.6,13600.0,9.57,61.7,75.5,71.2,73.4,4430.0,27.7,38.3,409000000000.0,337000000000.0,423.0,4.21
1129,Malaysia,2004,46.3,14700.0,8.87,57.0,75.6,71.3,73.7,4200.0,31.9,43.0,439000000000.0,370000000000.0,422.0,3.9
1130,Malaysia,2005,46.1,15800.0,7.74,52.0,75.8,71.4,74.0,4020.0,36.2,48.0,461000000000.0,406000000000.0,411.0,3.56
1131,Malaysia,2006,46.0,17200.0,8.8,55.9,75.9,71.5,74.3,3840.0,33.6,44.1,489000000000.0,449000000000.0,485.0,3.91
1132,Malaysia,2007,45.9,18500.0,8.3,54.7,76.1,71.6,74.5,3650.0,34.3,45.3,523000000000.0,493000000000.0,506.0,3.81
1133,Malaysia,2008,45.6,19300.0,7.94,55.2,76.3,71.7,74.3,3530.0,34.3,44.8,550000000000.0,523000000000.0,533.0,3.79
1134,Malaysia,2009,45.2,19000.0,8.43,55.7,76.4,71.9,74.1,3470.0,34.0,44.3,540000000000.0,524000000000.0,629.0,4.59
1135,Malaysia,2010,44.5,20000.0,9.21,55.5,76.6,72.1,74.4,3480.0,34.2,44.5,577000000000.0,563000000000.0,641.0,4.39
1136,Maldives,1995,41.3,5390.0,10.1,61.3,65.8,65.3,68.4,561.0,14.3,38.7,1180000000.0,1370000000.0,124.0,5.97
1137,Maldives,1996,41.3,5810.0,11.2,57.0,66.7,66.1,69.2,498.0,20.9,43.0,1280000000.0,1510000000.0,143.0,6.32
1138,Maldives,1997,41.3,6250.0,11.1,56.0,67.7,66.8,69.9,436.0,21.1,44.0,1430000000.0,1650000000.0,158.0,6.33
1139,Maldives,1998,41.3,6680.0,10.9,55.6,68.8,67.6,70.6,379.0,22.3,44.4,1560000000.0,1800000000.0,173.0,6.34
1140,Maldives,1999,41.3,7050.0,10.3,57.4,70.0,68.4,71.4,327.0,21.0,42.6,1680000000.0,1940000000.0,190.0,6.51
1141,Maldives,2000,41.3,7370.0,11.3,58.5,71.1,69.2,72.3,281.0,23.0,41.5,1760000000.0,2070000000.0,218.0,7.1
1142,Maldives,2001,41.3,7220.0,10.4,58.1,72.2,70.0,73.0,242.0,23.1,41.9,1810000000.0,2070000000.0,216.0,5.37
1143,Maldives,2002,41.2,7690.0,10.2,58.1,73.3,70.8,73.8,209.0,23.6,41.9,1920000000.0,2260000000.0,226.0,5.24
1144,Maldives,2003,41.1,8620.0,11.9,52.2,74.3,71.6,74.5,183.0,34.4,47.8,2100000000.0,2600000000.0,322.0,6.33
1145,Maldives,2004,40.8,9200.0,13.8,56.3,75.1,72.4,73.8,178.0,32.4,43.7,2340000000.0,2860000000.0,364.0,6.49
1146,Maldives,2005,40.5,8040.0,11.6,64.3,75.8,73.1,75.6,143.0,26.2,35.7,2220000000.0,2560000000.0,426.0,8.15
1147,Maldives,2006,40.1,10200.0,11.4,65.2,76.3,73.7,76.2,129.0,25.5,34.8,2640000000.0,3330000000.0,498.0,7.41
1148,Maldives,2007,39.6,9570.0,10.5,65.4,76.6,74.2,76.8,117.0,24.9,34.6,2910000000.0,3220000000.0,511.0,6.82
1149,Maldives,2008,39.2,10700.0,12.2,69.4,76.9,74.6,77.5,108.0,21.9,30.6,3250000000.0,3700000000.0,621.0,7.82
1150,Maldives,2009,38.9,9930.0,7.91,60.7,77.1,74.9,78.5,100.0,28.2,39.3,3120000000.0,3520000000.0,457.0,6.36
1151,Maldives,2010,38.6,10400.0,8.58,60.5,77.2,75.1,79.2,93.0,28.3,39.5,3330000000.0,3770000000.0,464.0,6.33
1152,Mali,1995,48.9,940.0,12.1,52.3,47.3,45.8,51.2,105000.0,47.7,47.7,10900000000.0,9010000000.0,31.6,5.24
