country,year,df_gini,df_gni_per_capita,df_gov_health_spend_perc,df_gov_share_health_spend_perc,df_le_female,df_le_male,df_le,df_child_mortality,df_oop_spend_perc,df_private_spend_perc,df_total_gdp,df_total_gni,df_health_spend_per_capita,df_tot_health_spend_gdp_perc
Malawi,1862,44.8,,,,,,30.3,15300.0,,,271000000.0,,,
Malawi,1863,44.8,,,,,,30.3,15300.0,,,271000000.0,,,
Malawi,1864,44.8,,,,,,30.3,15300.0,,,271000000.0,,,
Malawi,1865,44.8,,,,,,30.3,15300.0,,,271000000.0,,,
Malawi,1866,44.8,,,,,,30.3,15300.0,,,271000000.0,,,
Malawi,1867,44.7,,,,,,30.3,15300.0,,,271000000.0,,,
Malawi,1868,44.7,,,,,,30.3,15300.0,,,271000000.0,,,
Malawi,1869,44.6,,,,,,30.3,15300.0,,,271000000.0,,,
Malawi,1870,44.5,,,,,,30.3,15300.0,,,271000000.0,,,
Malawi,1871,44.4,,,,,,30.3,15400.0,,,271000000.0,,,
Malawi,1872,44.3,,,,,,30.3,15400.0,,,271000000.0,,,
Malawi,1873,44.2,,,,,,30.4,15400.0,,,271000000.0,,,
Malawi,1874,44.0,,,,,,30.4,15400.0,,,271000000.0,,,
Malawi,1875,43.9,,,,,,30.4,15400.0,,,271000000.0,,,
Malawi,1876,43.7,,,,,,30.4,15400.0,,,271000000.0,,,
Malawi,1877,43.5,,,,,,30.4,15400.0,,,271000000.0,,,
Malawi,1878,43.3,,,,,,30.5,15400.0,,,271000000.0,,,
Malawi,1879,43.1,,,,,,30.5,15400.0,,,271000000.0,,,
Malawi,1880,42.9,,,,,,30.5,15400.0,,,271000000.0,,,
Malawi,1881,42.7,,,,,,30.5,15500.0,,,271000000.0,,,
Malawi,1882,42.5,,,,,,30.6,15500.0,,,271000000.0,,,
Malawi,1883,42.3,,,,,,30.6,15500.0,,,271000000.0,,,
Malawi,1884,42.1,,,,,,30.6,15500.0,,,271000000.0,,,
Malawi,1885,41.9,,,,,,30.6,15500.0,,,271000000.0,,,
Malawi,1886,41.7,,,,,,30.6,15500.0,,,271000000.0,,,
Malawi,1887,41.4,,,,,,30.6,15500.0,,,271000000.0,,,
Malawi,1888,41.2,,,,,,30.7,15500.0,,,271000000.0,,,
Malawi,1889,41.0,,,,,,30.7,15500.0,,,271000000.0,,,
Malawi,1890,40.8,,,,,,30.7,15500.0,,,271000000.0,,,
Malawi,1891,40.6,,,,,,30.7,15500.0,,,271000000.0,,,
Malawi,1892,40.4,,,,,,30.8,15600.0,,,271000000.0,,,
Malawi,1893,40.2,,,,,,30.8,15600.0,,,271000000.0,,,
Malawi,1894,40.0,,,,,,30.8,15600.0,,,271000000.0,,,
Malawi,1895,39.8,,,,,,30.8,15600.0,,,271000000.0,,,
Malawi,1896,39.6,,,,,,30.8,15600.0,,,271000000.0,,,
Malawi,1897,39.4,,,,,,30.9,15600.0,,,271000000.0,,,
Malawi,1898,39.2,,,,,,30.9,15700.0,,,271000000.0,,,
Malawi,1899,39.0,,,,,,30.9,15800.0,,,271000000.0,,,
Malawi,1900,38.8,,,,,,30.9,16000.0,,,271000000.0,,,
Malawi,1901,38.6,,,,,,30.9,16200.0,,,271000000.0,,,
Malawi,1902,38.4,,,,,,31.0,16300.0,,,279000000.0,,,
Malawi,1903,38.2,,,,,,31.0,16600.0,,,286000000.0,,,
Malawi,1904,38.0,,,,,,31.0,17000.0,,,294000000.0,,,
Malawi,1905,37.8,,,,,,31.0,17400.0,,,303000000.0,,,
Malawi,1906,37.7,,,,,,31.0,17900.0,,,311000000.0,,,
Malawi,1907,37.5,,,,,,31.1,18300.0,,,320000000.0,,,
Malawi,1908,37.5,,,,,,31.1,18800.0,,,329000000.0,,,
Malawi,1909,37.4,,,,,,31.1,19300.0,,,338000000.0,,,
Malawi,1910,37.4,,,,,,31.1,19800.0,,,347000000.0,,,
Malawi,1911,37.4,,,,,,31.1,20300.0,,,357000000.0,,,
Malawi,1912,37.4,,,,,,31.2,20700.0,,,365000000.0,,,
Malawi,1913,37.5,,,,,,31.2,21100.0,,,373000000.0,,,
Malawi,1914,37.6,,,,,,31.2,21500.0,,,381000000.0,,,
Malawi,1915,37.8,,,,,,31.2,22000.0,,,389000000.0,,,
Malawi,1916,37.9,,,,,,31.3,22400.0,,,397000000.0,,,
Malawi,1917,38.1,,,,,,31.3,22800.0,,,406000000.0,,,
Malawi,1918,38.3,,,,,,12.1,23300.0,,,415000000.0,,,
Malawi,1919,38.6,,,,,,31.3,23700.0,,,424000000.0,,,
Malawi,1920,38.8,,,,,,31.3,24200.0,,,433000000.0,,,
Malawi,1921,39.0,,,,,,31.4,24600.0,,,442000000.0,,,
Malawi,1922,39.2,,,,,,31.4,24900.0,,,449000000.0,,,
Malawi,1923,39.5,,,,,,31.4,25200.0,,,455000000.0,,,
Malawi,1924,39.7,,,,,,31.4,25500.0,,,462000000.0,,,
Malawi,1925,39.8,,,,,,31.4,25800.0,,,469000000.0,,,
Malawi,1926,40.0,,,,,,31.4,26300.0,,,476000000.0,,,
Malawi,1927,40.1,,,,,,31.5,27100.0,,,497000000.0,,,
Malawi,1928,40.2,,,,,,31.5,28200.0,,,518000000.0,,,
Malawi,1929,40.2,,,,,,31.5,29300.0,,,541000000.0,,,
Malawi,1930,40.2,,,,,,31.5,30700.0,,,565000000.0,,,
Malawi,1931,40.2,,,,,,31.6,32100.0,,,590000000.0,,,
Malawi,1932,40.2,,,,,,31.6,33400.0,,,600000000.0,,,
Malawi,1933,40.1,,,,,,31.6,34800.0,,,611000000.0,,,
Malawi,1934,40.0,,,,,,31.6,36100.0,,,622000000.0,,,
Malawi,1935,39.9,,,,,,31.6,37400.0,,,633000000.0,,,
Malawi,1936,39.7,,,,,,31.7,38700.0,,,644000000.0,,,
Malawi,1937,39.5,,,,,,31.7,40000.0,,,655000000.0,,,
Malawi,1938,39.3,,,,,,31.7,41300.0,,,667000000.0,,,
Malawi,1939,39.1,,,,,,31.7,42600.0,,,679000000.0,,,
Malawi,1940,39.0,,,,,,31.7,43900.0,,,691000000.0,,,
Malawi,1941,38.8,,,,,,31.8,45100.0,,,703000000.0,,,
Malawi,1942,38.6,,,,,,31.8,46400.0,,,715000000.0,,,
Malawi,1943,38.4,,,,,,31.8,47600.0,,,728000000.0,,,
Malawi,1944,38.2,,,,,,31.8,48800.0,,,741000000.0,,,
Malawi,1945,38.0,,,,,,31.9,50000.0,,,754000000.0,,,
Malawi,1946,37.8,,,,,,33.1,51100.0,,,807000000.0,,,
Malawi,1947,37.8,,,,,,34.3,52300.0,,,864000000.0,,,
Malawi,1948,37.8,,,,,,35.5,53500.0,,,925000000.0,,,
Malawi,1949,38.0,,,,,,36.8,54600.0,,,990000000.0,,,
Malawi,1950,38.1,,,,36.4,35.5,38.0,55700.0,,,1060000000.0,,,
Malawi,1951,38.5,,,,36.5,35.6,38.1,56100.0,,,1100000000.0,,,
Malawi,1952,39.2,,,,36.6,35.7,38.3,57100.0,,,1150000000.0,,,
Malawi,1953,39.9,,,,36.8,35.9,38.4,58200.0,,,1200000000.0,,,
Malawi,1954,40.9,,,,36.9,36.0,38.6,59400.0,,,1250000000.0,,,
Malawi,1955,42.0,,,,37.1,36.2,38.9,60700.0,,,1270000000.0,,,
Malawi,1956,43.1,,,,37.4,36.4,39.1,62000.0,,,1380000000.0,,,
Malawi,1957,44.3,,,,37.6,36.6,39.4,63400.0,,,1430000000.0,,,
Malawi,1958,45.2,,,,37.8,36.8,39.6,64800.0,,,1490000000.0,,,
Malawi,1959,46.1,,,,38.1,37.0,39.9,66400.0,,,1540000000.0,,,
Malawi,1960,47.1,,,,38.3,37.2,40.2,68000.0,,,1580000000.0,,,
Malawi,1961,47.6,,,,38.6,37.4,40.4,69600.0,,,1660000000.0,,,
Malawi,1962,48.0,,,,38.8,37.6,40.7,71300.0,,,1650000000.0,,,
Malawi,1963,48.3,,,,39.0,37.8,40.9,73000.0,,,1620000000.0,,,
Malawi,1964,48.3,,,,39.3,38.0,41.2,71200.0,,,1580000000.0,,,
Malawi,1965,48.3,,,,39.5,38.2,41.4,72600.0,,,1790000000.0,,,
Malawi,1966,48.3,,,,39.8,38.4,41.7,74400.0,,,1970000000.0,,,
Malawi,1967,48.4,,,,40.1,38.7,42.1,76300.0,,,2160000000.0,,,
Malawi,1968,48.4,,,,40.4,39.0,42.5,78500.0,,,2130000000.0,,,
Malawi,1969,48.5,,,,40.8,39.4,42.9,80400.0,,,2270000000.0,,,
Malawi,1970,48.6,,,,41.2,39.8,43.4,82200.0,,,2310000000.0,,,
Malawi,1971,48.7,,,,41.7,40.3,44.0,83500.0,,,2650000000.0,,,
Malawi,1972,48.9,,,,42.2,40.7,44.6,83900.0,,,2940000000.0,,,
Malawi,1973,49.1,,,,42.6,41.2,45.2,83600.0,,,3200000000.0,,,
Malawi,1974,49.3,,,,43.1,41.6,45.8,83100.0,,,3420000000.0,,,
Malawi,1975,49.5,,,,43.5,42.0,46.3,82700.0,,,3560000000.0,,,
Malawi,1976,49.7,,,,44.0,42.4,46.8,82000.0,,,3720000000.0,,,
Malawi,1977,49.9,,,,44.4,42.7,47.3,81000.0,,,3930000000.0,,,
Malawi,1978,50.1,,,,44.9,43.1,47.9,79900.0,,,4310000000.0,,,
Malawi,1979,50.4,,,,45.3,43.5,48.7,78600.0,,,4520000000.0,,,
Malawi,1980,50.9,,,,45.7,43.8,49.3,77600.0,,,4560000000.0,,,
Malawi,1981,51.6,,,,46.1,44.0,49.5,76800.0,,,4070000000.0,,,
Malawi,1982,52.4,,,,46.5,44.3,49.8,76400.0,,,4130000000.0,,,
Malawi,1983,53.4,,,,46.8,44.4,49.9,77200.0,,,4300000000.0,,,
Malawi,1984,54.3,,,,47.1,44.6,50.0,80500.0,,,4470000000.0,,,
Malawi,1985,55.3,,,,47.4,44.6,50.0,86200.0,,,4680000000.0,,,
Malawi,1986,56.2,,,,47.6,44.7,49.7,92000.0,,,4770000000.0,,,
Malawi,1987,57.2,,,,47.9,44.7,49.5,98400.0,,,4730000000.0,,,
Malawi,1988,58.1,,,,48.1,44.7,49.2,104000.0,,,4880000000.0,,,
Malawi,1989,59.1,,,,48.3,44.6,48.8,107000.0,,,5080000000.0,,,
Malawi,1990,60.1,470.0,,,48.5,44.6,48.6,106000.0,,,5320000000.0,4430000000.0,,
Malawi,1991,61.0,520.0,,,48.7,44.6,48.1,105000.0,,,5740000000.0,4990000000.0,,
Malawi,1992,62.0,490.0,,,48.8,44.5,47.5,100000.0,,,5280000000.0,4730000000.0,,
Malawi,1993,62.9,550.0,,,48.8,44.5,46.8,94800.0,,,5850000000.0,5320000000.0,,
Malawi,1994,63.9,490.0,,,48.8,44.5,46.1,90500.0,,,5170000000.0,4790000000.0,,
Malawi,1995,64.7,580.0,5.06,37.9,48.8,44.5,45.6,88400.0,28.9,62.1,5640000000.0,5730000000.0,25.0,4.92
Malawi,1996,65.2,630.0,5.06,27.1,48.7,44.4,45.1,87100.0,33.8,72.9,6190000000.0,6370000000.0,25.4,4.66
Malawi,1997,64.9,650.0,5.06,31.0,48.5,44.4,44.7,87000.0,30.2,69.0,6420000000.0,6730000000.0,29.1,5.16
Malawi,1998,63.6,660.0,5.18,33.7,48.4,44.5,44.4,87000.0,26.6,66.3,6570000000.0,7010000000.0,32.2,5.49
Malawi,1999,61.3,660.0,6.54,34.9,48.3,44.5,44.3,85600.0,25.0,65.1,6650000000.0,7340000000.0,38.1,6.51
Malawi,2000,58.4,670.0,8.98,45.8,48.2,44.7,44.6,82500.0,22.0,54.2,6760000000.0,7650000000.0,35.9,6.06
Malawi,2001,54.7,640.0,8.72,43.8,48.4,45.0,44.9,77800.0,23.9,56.2,6420000000.0,7440000000.0,28.3,5.06
Malawi,2002,51.0,640.0,13.0,60.4,48.8,45.5,45.3,72000.0,16.5,39.6,6610000000.0,7740000000.0,27.2,4.82
Malawi,2003,47.3,680.0,16.7,72.1,49.4,46.2,46.0,66400.0,11.8,27.9,6360000000.0,8340000000.0,37.6,6.35
Malawi,2004,44.5,710.0,21.0,73.1,50.3,47.1,46.7,62000.0,9.42,26.9,7360000000.0,9030000000.0,48.9,7.82
Malawi,2005,42.7,740.0,20.0,73.9,51.4,48.2,47.5,59000.0,8.81,26.1,7600000000.0,9650000000.0,52.9,8.21
Malawi,2006,41.7,780.0,20.0,68.9,52.8,49.4,48.5,57200.0,8.8,31.1,7960000000.0,10400000000.0,62.7,8.99
Malawi,2007,41.7,850.0,14.2,64.3,54.4,50.8,49.7,56300.0,9.86,35.7,8720000000.0,11800000000.0,57.2,7.01
Malawi,2008,42.7,910.0,14.2,62.4,56.0,52.2,51.1,55400.0,10.4,37.6,9450000000.0,12900000000.0,57.9,6.59
Malawi,2009,43.6,960.0,14.2,65.2,57.7,53.7,52.5,54500.0,9.49,34.9,10300000000.0,14100000000.0,64.7,6.73
Malawi,2010,44.4,1000.0,14.2,60.2,59.3,55.1,54.2,53200.0,11.1,39.8,11000000000.0,15100000000.0,65.4,6.59
Malawi,2011,44.9,1040.0,,,60.9,56.4,56.1,50400.0,,,11500000000.0,16200000000.0,,
Malawi,2012,45.3,1040.0,,,62.2,57.5,58.0,46600.0,,,11700000000.0,16700000000.0,,
Malawi,2013,45.5,1070.0,,,63.4,58.5,59.6,43400.0,,,12400000000.0,17700000000.0,,
Malawi,2014,45.5,1120.0,,,64.4,59.4,60.9,41200.0,,,,19100000000.0,,
Malawi,2015,45.5,1120.0,,,65.2,60.0,61.7,40100.0,,,,19700000000.0,,
Malawi,2016,45.5,1140.0,,,65.8,60.6,62.4,,,,,20600000000.0,,
Malawi,2017,45.5,1180.0,,,66.2,61.0,63.2,,,,,21900000000.0,,
Malawi,2018,45.5,,,,66.6,61.4,63.7,,,,,,,
Malawi,2019,45.5,,,,66.9,61.8,64.2,,,,,,,
Malawi,2020,45.5,,,,67.2,62.2,64.6,,,,,,,
Malawi,2021,45.5,,,,67.5,62.6,65.0,,,,,,,
Malawi,2022,45.5,,,,67.8,63.0,65.4,,,,,,,
Malawi,2023,45.5,,,,68.1,63.4,65.8,,,,,,,
Malawi,2024,45.5,,,,68.5,63.9,66.2,,,,,,,
Malawi,2025,45.5,,,,68.8,64.4,66.5,,,,,,,
Malawi,2026,45.5,,,,69.2,64.8,66.9,,,,,,,
Malawi,2027,45.5,,,,69.6,65.3,67.3,,,,,,,
Malawi,2028,45.5,,,,70.1,65.8,67.6,,,,,,,
Malawi,2029,45.5,,,,70.5,66.2,68.0,,,,,,,
Malawi,2030,45.5,,,,70.8,66.7,68.3,,,,,,,
Malawi,2031,45.5,,,,71.2,67.0,68.6,,,,,,,
Malawi,2032,45.5,,,,71.6,67.4,68.9,,,,,,,
Malawi,2033,45.5,,,,71.9,67.8,69.2,,,,,,,
Malawi,2034,45.5,,,,72.2,68.1,69.5,,,,,,,
Malawi,2035,45.5,,,,72.5,68.4,69.7,,,,,,,
Malawi,2036,45.5,,,,72.8,68.7,70.0,,,,,,,
Malawi,2037,45.5,,,,73.1,69.0,70.3,,,,,,,
Malawi,2038,45.5,,,,73.4,69.3,70.5,,,,,,,
Malawi,2039,45.5,,,,73.6,69.5,70.8,,,,,,,
Malawi,2040,45.5,,,,73.9,69.8,71.0,,,,,,,
Malawi,2041,,,,,74.1,70.0,71.2,,,,,,,
Malawi,2042,,,,,74.4,70.3,71.4,,,,,,,
Malawi,2043,,,,,74.6,70.5,71.7,,,,,,,
Malawi,2044,,,,,74.8,70.7,71.9,,,,,,,
Malawi,2045,,,,,75.1,70.9,72.1,,,,,,,
Malawi,2046,,,,,75.3,71.2,72.3,,,,,,,
Malawi,2047,,,,,75.5,71.4,72.5,,,,,,,
Malawi,2048,,,,,75.7,71.6,72.7,,,,,,,
Malawi,2049,,,,,75.9,71.8,72.9,,,,,,,
Malawi,2050,,,,,76.2,72.0,73.1,,,,,,,
Malawi,2051,,,,,76.4,72.2,73.3,,,,,,,
Malawi,2052,,,,,76.6,72.4,73.5,,,,,,,
Malawi,2053,,,,,76.8,72.6,73.7,,,,,,,
Malawi,2054,,,,,77.0,72.8,73.9,,,,,,,
Malawi,2055,,,,,77.2,73.0,74.1,,,,,,,
Malawi,2056,,,,,77.4,73.2,74.2,,,,,,,
Malawi,2057,,,,,77.6,73.4,74.4,,,,,,,
Malawi,2058,,,,,77.8,73.6,74.6,,,,,,,
Malawi,2059,,,,,78.0,73.8,74.8,,,,,,,
Malawi,2060,,,,,78.2,74.0,75.0,,,,,,,
Malawi,2061,,,,,78.4,74.1,75.1,,,,,,,
Malawi,2062,,,,,78.5,74.3,75.3,,,,,,,
Malawi,2063,,,,,78.7,74.4,75.5,,,,,,,
Malawi,2064,,,,,78.9,74.6,75.7,,,,,,,
Malawi,2065,,,,,79.1,74.7,75.8,,,,,,,
Malawi,2066,,,,,79.2,74.9,76.0,,,,,,,
Malawi,2067,,,,,79.4,75.0,76.2,,,,,,,
Malawi,2068,,,,,79.5,75.1,76.3,,,,,,,
Malawi,2069,,,,,79.7,75.3,76.5,,,,,,,
Malawi,2070,,,,,79.8,75.4,76.7,,,,,,,
Malawi,2071,,,,,79.9,75.5,76.8,,,,,,,
Malawi,2072,,,,,80.1,75.7,77.0,,,,,,,
Malawi,2073,,,,,80.2,75.8,77.2,,,,,,,
Malawi,2074,,,,,80.3,75.9,77.3,,,,,,,
Malawi,2075,,,,,80.5,76.1,77.5,,,,,,,
Malawi,2076,,,,,80.6,76.2,77.7,,,,,,,
Malawi,2077,,,,,80.7,76.3,77.8,,,,,,,
Malawi,2078,,,,,80.8,76.5,78.0,,,,,,,
Malawi,2079,,,,,80.9,76.6,78.1,,,,,,,
Malawi,2080,,,,,81.1,76.7,78.3,,,,,,,
Malawi,2081,,,,,81.2,76.8,78.5,,,,,,,
Malawi,2082,,,,,81.3,77.0,78.6,,,,,,,
Malawi,2083,,,,,81.4,77.1,78.8,,,,,,,
Malawi,2084,,,,,81.5,77.2,78.9,,,,,,,
Malawi,2085,,,,,81.7,77.3,79.1,,,,,,,
Malawi,2086,,,,,81.8,77.5,79.3,,,,,,,
Malawi,2087,,,,,81.9,77.6,79.4,,,,,,,
Malawi,2088,,,,,82.0,77.7,79.6,,,,,,,
Malawi,2089,,,,,82.1,77.8,79.7,,,,,,,
Malawi,2090,,,,,82.2,78.0,79.9,,,,,,,
Malawi,2091,,,,,82.3,78.1,80.0,,,,,,,
Malawi,2092,,,,,82.5,78.2,80.2,,,,,,,
Malawi,2093,,,,,82.6,78.3,80.4,,,,,,,
Malawi,2094,,,,,82.7,78.5,80.5,,,,,,,
Malawi,2095,,,,,82.8,78.6,80.7,,,,,,,
Malawi,2096,,,,,82.9,78.7,80.8,,,,,,,
Malawi,2097,,,,,83.0,78.8,81.0,,,,,,,
Malawi,2098,,,,,83.1,79.0,81.1,,,,,,,
Malawi,2099,,,,,83.2,79.1,81.3,,,,,,,
Malawi,2100,,,,,,,81.4,,,,,,,
Malaysia,1800,20.0,,,,,,30.6,4790.0,,,332000000.0,,,
Malaysia,1801,20.0,,,,,,30.6,4790.0,,,332000000.0,,,
Malaysia,1802,20.0,,,,,,30.6,4790.0,,,332000000.0,,,
Malaysia,1803,20.0,,,,,,30.6,4790.0,,,332000000.0,,,
Malaysia,1804,20.0,,,,,,30.6,4790.0,,,332000000.0,,,
Malaysia,1805,20.0,,,,,,30.6,4790.0,,,332000000.0,,,
Malaysia,1806,20.0,,,,,,30.6,4790.0,,,332000000.0,,,
Malaysia,1807,20.0,,,,,,30.6,4790.0,,,332000000.0,,,
Malaysia,1808,20.0,,,,,,30.6,4790.0,,,332000000.0,,,
Malaysia,1809,20.0,,,,,,30.6,4790.0,,,332000000.0,,,
Malaysia,1810,20.0,,,,,,30.6,4790.0,,,332000000.0,,,
Malaysia,1811,20.0,,,,,,30.6,4800.0,,,332000000.0,,,
Malaysia,1812,20.0,,,,,,30.6,4810.0,,,332000000.0,,,
Malaysia,1813,20.0,,,,,,30.6,4820.0,,,332000000.0,,,
Malaysia,1814,20.0,,,,,,30.6,4840.0,,,332000000.0,,,
Malaysia,1815,20.0,,,,,,30.6,4860.0,,,332000000.0,,,
Malaysia,1816,20.0,,,,,,30.6,4890.0,,,332000000.0,,,
Malaysia,1817,20.0,,,,,,30.6,4930.0,,,332000000.0,,,
Malaysia,1818,20.0,,,,,,30.6,4970.0,,,332000000.0,,,
Malaysia,1819,20.0,,,,,,30.6,5020.0,,,332000000.0,,,
Malaysia,1820,20.0,,,,,,30.6,5070.0,,,332000000.0,,,
Malaysia,1821,20.0,,,,,,30.6,5120.0,,,339000000.0,,,
Malaysia,1822,20.0,,,,,,30.6,5190.0,,,347000000.0,,,
Malaysia,1823,20.0,,,,,,30.6,5260.0,,,355000000.0,,,
Malaysia,1824,20.0,,,,,,30.6,5330.0,,,363000000.0,,,
Malaysia,1825,20.0,,,,,,30.6,5410.0,,,371000000.0,,,
Malaysia,1826,20.0,,,,,,30.6,5500.0,,,379000000.0,,,
Malaysia,1827,20.0,,,,,,30.6,5600.0,,,388000000.0,,,
Malaysia,1828,20.0,,,,,,30.6,5700.0,,,397000000.0,,,
Malaysia,1829,20.0,,,,,,30.6,5810.0,,,406000000.0,,,
Malaysia,1830,20.0,,,,,,30.6,5920.0,,,415000000.0,,,
Malaysia,1831,20.0,,,,,,30.6,6050.0,,,424000000.0,,,
Malaysia,1832,20.0,,,,,,30.6,6170.0,,,434000000.0,,,
Malaysia,1833,20.0,,,,,,30.6,6300.0,,,444000000.0,,,
Malaysia,1834,20.0,,,,,,30.6,6430.0,,,454000000.0,,,
Malaysia,1835,20.0,,,,,,30.6,6560.0,,,464000000.0,,,
Malaysia,1836,20.0,,,,,,30.6,6700.0,,,474000000.0,,,
Malaysia,1837,20.0,,,,,,30.6,6830.0,,,485000000.0,,,
Malaysia,1838,20.0,,,,,,30.6,6980.0,,,496000000.0,,,
Malaysia,1839,20.0,,,,,,30.6,7120.0,,,507000000.0,,,
Malaysia,1840,20.0,,,,,,30.6,7270.0,,,519000000.0,,,
Malaysia,1841,20.0,,,,,,30.6,7420.0,,,530000000.0,,,
Malaysia,1842,20.0,,,,,,30.6,7570.0,,,542000000.0,,,
Malaysia,1843,20.0,,,,,,30.6,7730.0,,,555000000.0,,,
Malaysia,1844,20.0,,,,,,30.6,7890.0,,,567000000.0,,,
Malaysia,1845,20.1,,,,,,30.6,8050.0,,,580000000.0,,,
Malaysia,1846,20.1,,,,,,30.6,8220.0,,,593000000.0,,,
Malaysia,1847,20.3,,,,,,30.6,8390.0,,,606000000.0,,,
Malaysia,1848,20.5,,,,,,30.6,8560.0,,,620000000.0,,,
Malaysia,1849,20.7,,,,,,30.6,8740.0,,,634000000.0,,,
Malaysia,1850,20.9,,,,,,30.6,8920.0,,,648000000.0,,,
Malaysia,1851,21.3,,,,,,30.6,9100.0,,,663000000.0,,,
Malaysia,1852,21.6,,,,,,30.6,9290.0,,,678000000.0,,,
Malaysia,1853,22.0,,,,,,30.6,9480.0,,,694000000.0,,,
Malaysia,1854,22.4,,,,,,30.6,9680.0,,,709000000.0,,,
Malaysia,1855,22.9,,,,,,30.6,9880.0,,,726000000.0,,,
Malaysia,1856,23.5,,,,,,30.6,10100.0,,,742000000.0,,,
Malaysia,1857,24.0,,,,,,30.6,10300.0,,,759000000.0,,,
Malaysia,1858,24.7,,,,,,30.6,10500.0,,,776000000.0,,,
Malaysia,1859,25.3,,,,,,30.6,10700.0,,,794000000.0,,,
Malaysia,1860,25.9,,,,,,30.6,10900.0,,,812000000.0,,,
Malaysia,1861,26.5,,,,,,30.6,11200.0,,,830000000.0,,,
Malaysia,1862,27.1,,,,,,30.6,11400.0,,,849000000.0,,,
Malaysia,1863,27.8,,,,,,30.6,11700.0,,,868000000.0,,,
Malaysia,1864,28.4,,,,,,30.6,12000.0,,,888000000.0,,,
Malaysia,1865,29.0,,,,,,30.6,12300.0,,,908000000.0,,,
Malaysia,1866,29.5,,,,,,30.6,12600.0,,,929000000.0,,,
Malaysia,1867,30.0,,,,,,30.6,12900.0,,,950000000.0,,,
Malaysia,1868,30.5,,,,,,30.6,13300.0,,,972000000.0,,,
Malaysia,1869,30.9,,,,,,30.6,13600.0,,,994000000.0,,,
Malaysia,1870,31.3,,,,,,30.6,14000.0,,,1020000000.0,,,
Malaysia,1871,31.7,,,,,,30.6,14400.0,,,1060000000.0,,,
Malaysia,1872,32.0,,,,,,30.6,14900.0,,,1100000000.0,,,
Malaysia,1873,32.2,,,,,,30.6,15200.0,,,1140000000.0,,,
Malaysia,1874,32.5,,,,,,30.6,15700.0,,,1190000000.0,,,
Malaysia,1875,32.7,,,,,,30.6,16200.0,,,1230000000.0,,,
Malaysia,1876,32.8,,,,,,30.6,16700.0,,,1280000000.0,,,
Malaysia,1877,33.0,,,,,,30.6,17200.0,,,1330000000.0,,,
Malaysia,1878,33.0,,,,,,30.6,17800.0,,,1390000000.0,,,
Malaysia,1879,33.1,,,,,,30.6,18400.0,,,1440000000.0,,,
Malaysia,1880,33.2,,,,,,30.6,19000.0,,,1500000000.0,,,
Malaysia,1881,33.3,,,,,,30.6,19600.0,,,1560000000.0,,,
Malaysia,1882,33.4,,,,,,30.6,20300.0,,,1620000000.0,,,
Malaysia,1883,33.5,,,,,,30.6,21000.0,,,1680000000.0,,,
Malaysia,1884,33.5,,,,,,30.6,21700.0,,,1750000000.0,,,
Malaysia,1885,33.6,,,,,,30.6,22400.0,,,1820000000.0,,,
Malaysia,1886,33.7,,,,,,30.6,23200.0,,,1890000000.0,,,
Malaysia,1887,33.8,,,,,,30.6,23900.0,,,1970000000.0,,,
Malaysia,1888,33.9,,,,,,30.6,24800.0,,,2040000000.0,,,
Malaysia,1889,34.0,,,,,,30.6,25600.0,,,2130000000.0,,,
Malaysia,1890,34.0,,,,,,30.6,26500.0,,,2210000000.0,,,
Malaysia,1891,34.1,,,,,,30.6,27400.0,,,2300000000.0,,,
Malaysia,1892,34.2,,,,,,30.6,28400.0,,,2390000000.0,,,
Malaysia,1893,34.3,,,,,,30.6,29400.0,,,2480000000.0,,,
Malaysia,1894,34.4,,,,,,30.6,30400.0,,,2580000000.0,,,
Malaysia,1895,34.5,,,,,,30.6,31500.0,,,2680000000.0,,,
Malaysia,1896,34.5,,,,,,30.6,32500.0,,,2790000000.0,,,
Malaysia,1897,34.6,,,,,,30.6,33600.0,,,2900000000.0,,,
Malaysia,1898,34.7,,,,,,30.6,34600.0,,,3010000000.0,,,
Malaysia,1899,34.8,,,,,,30.6,35700.0,,,3130000000.0,,,
Malaysia,1900,34.9,,,,,,30.6,36700.0,,,3260000000.0,,,
Malaysia,1901,35.0,,,,,,30.6,37800.0,,,3360000000.0,,,
Malaysia,1902,35.0,,,,,,30.6,38800.0,,,3450000000.0,,,
Malaysia,1903,35.1,,,,,,30.6,39900.0,,,3560000000.0,,,
Malaysia,1904,35.2,,,,,,30.6,40900.0,,,3670000000.0,,,
Malaysia,1905,35.3,,,,,,30.6,41900.0,,,3780000000.0,,,
Malaysia,1906,35.4,,,,,,30.6,42900.0,,,3900000000.0,,,
Malaysia,1907,35.5,,,,,,30.6,43900.0,,,4030000000.0,,,
Malaysia,1908,35.5,,,,,,30.6,45000.0,,,4160000000.0,,,
Malaysia,1909,35.6,,,,,,30.6,46100.0,,,4290000000.0,,,
Malaysia,1910,35.7,,,,,,30.6,47200.0,,,4420000000.0,,,
Malaysia,1911,35.8,,,,,,30.6,48200.0,,,4560000000.0,,,
Malaysia,1912,35.9,,,,,,30.6,49100.0,,,4770000000.0,,,
Malaysia,1913,36.0,,,,,,30.6,50000.0,,,5320000000.0,,,
Malaysia,1914,36.0,,,,,,30.6,50800.0,,,5550000000.0,,,
Malaysia,1915,36.1,,,,,,30.6,51700.0,,,5770000000.0,,,
